,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4105,"2011-12-08 Anaheim Ducks 2 St. Louis Blues 4 18,596",12/8/2011,TOTAL 2 4 6 8 2 0 0 23 8.7,TOTAL 4 6 10 10 4 0 0 24 16.7,TOTAL 45 49 47.9 52.5 23 11,,,,,,,TOTAL 49 45 52.1 49.4 23 12,,,,,,
4106,"2011-12-09 Florida Panthers 1 Buffalo Sabres 2 OT 18,690",12/9/2011,TOTAL 1 2 3 10 0 1 0 23 4.3,TOTAL 2 4 6 8 2 0 0 20 10.0,TOTAL 44 42 51.2 49.4 15 11,,,,,,,TOTAL 42 44 48.8 54.9 21 9,,,,,,
4107,"2011-12-09 Colorado Avalanche 1 Edmonton Oilers 4 16,839",12/9/2011,TOTAL 1 2 3 10 1 0 0 29 3.4,TOTAL 4 6 10 6 2 2 0 35 11.4,TOTAL 54 65 45.4 49.8 18 9,,,,,,,TOTAL 65 54 54.6 52.0 19 14,,,,,,
4108,"2011-12-09 Carolina Hurricanes 2 Winnipeg Jets 4 15,004",12/9/2011,TOTAL 2 4 6 15 1 1 0 25 8.0,TOTAL 4 6 10 15 2 2 0 37 10.8,TOTAL 60 61 49.6 52.2 29 16,,,,,,,TOTAL 61 60 50.4 50.0 26 21,,,,,,
4109,"2011-12-09 Toronto Maple Leafs 2 Washington Capitals 4 18,506",12/9/2011,TOTAL 2 2 4 16 2 0 0 28 7.1,TOTAL 4 8 12 8 0 4 0 25 16.0,TOTAL 55 42 56.7 45.9 20 10,,,,,,,TOTAL 42 55 43.3 58.0 15 16,,,,,,
4110,"2011-12-10 New York Rangers 4 Buffalo Sabres 1 18,690",12/10/2011,TOTAL 4 6 10 6 1 1 2 33 12.1,TOTAL 1 1 2 8 1 0 0 33 3.0,TOTAL 52 66 44.1 33.9 23 20,,,,,,,TOTAL 66 52 55.9 68.0 17 11,,,,,,
4111,"2011-12-10 Boston Bruins 5 Columbus Blue Jackets 3 18,175",12/10/2011,TOTAL 5 10 15 19 2 3 0 29 17.2,TOTAL 3 6 9 19 2 1 0 36 8.3,TOTAL 48 69 41.0 40.1 14 17,,,,,,,TOTAL 69 48 59.0 63.5 28 10,,,,,,
4112,"2011-12-10 Edmonton Oilers 0 Calgary Flames 3 19,289",12/10/2011,TOTAL 0 0 0 14 0 0 0 21 0.0,TOTAL 3 5 8 8 2 1 0 34 8.8,TOTAL 37 57 39.4 46.7 22 13,,,,,,,TOTAL 57 37 60.6 55.3 21 7,,,,,,
4113,"2011-12-10 Winnipeg Jets 1 Detroit Red Wings 7 20,066",12/10/2011,TOTAL 1 2 3 6 1 0 0 30 3.3,TOTAL 7 13 20 4 7 0 0 29 24.1,TOTAL 47 57 45.2 44.0 29 12,,,,,,,TOTAL 57 47 54.8 57.3 20 12,,,,,,
4114,"2011-12-10 Dallas Stars 2 Los Angeles Kings 1 18,118",12/10/2011,TOTAL 2 4 6 15 1 1 0 28 7.1,TOTAL 1 1 2 23 0 0 1 27 3.7,TOTAL 58 63 47.9 55.4 26 20,,,,,,,TOTAL 63 58 52.1 47.2 29 15,,,,,,
4115,"2011-12-10 Montreal Canadiens 2 New Jersey Devils 1 14,210",12/10/2011,TOTAL 2 4 6 6 1 1 0 24 8.3,TOTAL 1 2 3 10 1 0 0 29 3.4,TOTAL 37 45 45.1 38.2 6 8,,,,,,,TOTAL 45 37 54.9 65.3 14 9,,,,,,
4116,"2011-12-10 Anaheim Ducks 2 Nashville Predators 3 17,113",12/10/2011,TOTAL 2 4 6 18 2 0 0 17 11.8,TOTAL 3 6 9 14 2 1 0 28 10.7,TOTAL 35 54 39.3 30.9 12 12,,,,,,,TOTAL 54 35 60.7 71.6 11 12,,,,,,
4117,"2011-12-10 Pittsburgh Penguins 6 New York Islanders 3 15,638",12/10/2011,TOTAL 6 11 17 14 5 1 0 31 19.4,TOTAL 3 6 9 17 2 1 0 27 11.1,TOTAL 50 45 52.6 47.8 24 13,,,,,,,TOTAL 45 50 47.4 54.5 29 10,,,,,,
4118,"2011-12-10 Vancouver Canucks 4 Ottawa Senators 1 19,171",12/10/2011,TOTAL 4 7 11 29 2 2 0 28 14.3,TOTAL 1 2 3 29 1 0 0 25 4.0,TOTAL 45 56 44.6 33.5 21 20,,,,,,,TOTAL 56 45 55.4 68.7 27 4,,,,,,
4119,"2011-12-10 Tampa Bay Lightning 2 Philadelphia Flyers 5 19,772",12/10/2011,TOTAL 2 4 6 10 1 1 0 19 10.5,TOTAL 5 9 14 8 3 2 0 32 15.6,TOTAL 43 67 39.1 43.4 30 26,,,,,,,TOTAL 67 43 60.9 58.7 20 16,,,,,,
4120,"2011-12-10 Minnesota Wild 4 Phoenix Coyotes 1 10,976",12/10/2011,TOTAL 4 7 11 8 1 3 0 20 20.0,TOTAL 1 2 3 8 1 0 0 36 2.8,TOTAL 36 80 31.0 33.8 34 21,,,,,,,TOTAL 80 36 69.0 67.8 39 11,,,,,,
4121,"2011-12-10 San Jose Sharks 0 St. Louis Blues 1 19,150",12/10/2011,TOTAL 0 0 0 10 0 0 0 24 0.0,TOTAL 1 2 3 12 0 1 0 19 5.3,TOTAL 52 47 52.5 60.4 8 18,,,,,,,TOTAL 47 52 47.5 42.4 20 16,,,,,,
4122,"2011-12-11 San Jose Sharks 2 Chicago Blackhawks 3 OT 21,456",12/11/2011,TOTAL 2 4 6 6 2 0 0 37 5.4,TOTAL 3 6 9 4 3 0 0 34 8.8,TOTAL 55 54 50.5 39.3 28 14,,,,,,,TOTAL 54 55 49.5 62.4 34 11,,,,,,
4123,"2011-12-11 Florida Panthers 1 New York Rangers 6 18,200",12/11/2011,TOTAL 1 2 3 11 1 0 0 21 4.8,TOTAL 6 9 15 19 4 2 0 33 18.2,TOTAL 53 58 47.7 58.2 24 17,,,,,,,TOTAL 58 53 52.3 45.5 30 19,,,,,,
4124,"2011-12-12 New Jersey Devils 5 Tampa Bay Lightning 4 17,341",12/12/2011,TOTAL 5 9 14 25 3 1 1 22 22.7,TOTAL 4 8 12 21 3 1 0 36 11.1,TOTAL 42 64 39.6 43.3 19 11,,,,,,,TOTAL 64 42 60.4 60.0 22 11,,,,,,
4125,"2011-12-13 Los Angeles Kings 0 Boston Bruins 3 17,565",12/13/2011,TOTAL 0 0 0 6 0 0 0 41 0.0,TOTAL 3 4 7 10 3 0 0 22 13.6,TOTAL 80 46 63.5 70.3 28 8,,,,,,,TOTAL 46 80 36.5 31.6 18 25,,,,,,
4126,"2011-12-13 Ottawa Senators 3 Buffalo Sabres 2 OT 18,690",12/13/2011,TOTAL 3 5 8 16 3 0 0 44 6.8,TOTAL 2 3 5 18 2 0 0 29 6.9,TOTAL 72 44 62.1 64.8 12 8,,,,,,,TOTAL 44 72 37.9 37.7 15 19,,,,,,
4127,"2011-12-13 Vancouver Canucks 1 Columbus Blue Jackets 2 SO 15,808",12/13/2011,TOTAL 1 1 2 8 1 0 0 32 3.1,TOTAL 1 2 3 10 0 1 0 30 3.3,TOTAL 62 50 55.4 50.4 24 11,,,,,,,TOTAL 50 62 44.6 51.8 24 19,,,,,,
4128,"2011-12-13 San Jose Sharks 3 Colorado Avalanche 4 SO 14,374",12/13/2011,TOTAL 3 6 9 4 2 1 0 30 10.0,TOTAL 3 4 7 6 2 1 0 33 9.1,TOTAL 54 60 47.4 43.0 9 15,,,,,,,TOTAL 60 54 52.6 57.9 30 17,,,,,,
4129,"2011-12-13 New Jersey Devils 3 Florida Panthers 2 SO 14,669",12/13/2011,TOTAL 2 4 6 11 2 0 0 34 5.9,TOTAL 2 1 3 17 1 0 1 26 7.7,TOTAL 65 42 60.7 61.1 39 8,,,,,,,TOTAL 42 65 39.3 40.1 30 11,,,,,,
4130,"2011-12-13 New York Islanders 3 Montreal Canadiens 5 21,273",12/13/2011,TOTAL 3 5 8 10 3 0 0 32 9.4,TOTAL 5 10 15 6 4 1 0 29 17.2,TOTAL 57 60 48.7 51.6 11 22,,,,,,,TOTAL 60 57 51.3 50.8 26 14,,,,,,
4131,"2011-12-13 Calgary Flames 1 Nashville Predators 2 14,813",12/13/2011,TOTAL 1 1 2 6 1 0 0 36 2.8,TOTAL 2 4 6 2 1 1 0 45 4.4,TOTAL 60 63 48.8 51.0 10 12,,,,,,,TOTAL 63 60 51.2 50.2 14 14,,,,,,
4132,"2011-12-13 Dallas Stars 1 New York Rangers 0 18,200",12/13/2011,TOTAL 1 2 3 15 1 0 0 28 3.6,TOTAL 0 0 0 11 0 0 0 34 0.0,TOTAL 50 63 44.2 44.0 22 16,,,,,,,TOTAL 63 50 55.8 57.9 28 13,,,,,,
4133,"2011-12-13 Detroit Red Wings 4 Pittsburgh Penguins 1 18,592",12/13/2011,TOTAL 4 6 10 8 3 1 0 25 16.0,TOTAL 1 2 3 4 1 0 0 26 3.8,TOTAL 48 58 45.3 49.8 19 20,,,,,,,TOTAL 58 48 54.7 51.9 20 12,,,,,,
4134,"2011-12-13 Carolina Hurricanes 1 Toronto Maple Leafs 2 OT 19,509",12/13/2011,TOTAL 1 2 3 6 0 1 0 19 5.3,TOTAL 2 4 6 6 2 0 0 38 5.3,TOTAL 46 76 37.7 37.3 33 17,,,,,,,TOTAL 76 46 62.3 64.8 25 16,,,,,,
4135,"2011-12-13 Minnesota Wild 1 Winnipeg Jets 2 15,004",12/13/2011,TOTAL 1 2 3 13 0 1 0 35 2.9,TOTAL 2 2 4 26 2 0 0 27 7.4,TOTAL 62 62 50.0 45.6 25 12,,,,,,,TOTAL 62 62 50.0 56.1 26 12,,,,,,
4136,"2011-12-13 Philadelphia Flyers 5 Washington Capitals 1 18,506",12/13/2011,TOTAL 5 10 15 6 5 0 0 33 15.2,TOTAL 1 2 3 2 1 0 0 32 3.1,TOTAL 56 67 45.5 50.8 21 19,,,,,,,TOTAL 67 56 54.5 50.2 22 13,,,,,,
4137,"2011-12-14 Phoenix Coyotes 1 Anaheim Ducks 4 13,428",12/14/2011,TOTAL 1 2 3 8 0 1 0 20 5.0,TOTAL 4 8 12 6 3 1 0 28 14.3,TOTAL 55 54 50.5 54.6 22 13,,,,,,,TOTAL 54 55 49.5 47.6 19 19,,,,,,
4138,"2011-12-14 Chicago Blackhawks 4 Minnesota Wild 3 SO 19,254",12/14/2011,TOTAL 3 5 8 9 2 1 0 31 9.7,TOTAL 3 5 8 9 3 0 0 30 10.0,TOTAL 69 53 56.6 52.6 11 10,,,,,,,TOTAL 53 69 43.4 50.0 18 16,,,,,,
4139,"2011-12-14 Boston Bruins 5 Ottawa Senators 2 18,088",12/14/2011,TOTAL 5 7 12 26 5 0 0 29 17.2,TOTAL 2 3 5 7 2 0 0 49 4.1,TOTAL 52 82 38.8 30.3 22 18,,,,,,,TOTAL 82 52 61.2 70.5 26 13,,,,,,
4140,"2011-12-15 Vancouver Canucks 3 Carolina Hurricanes 4 15,292",12/15/2011,TOTAL 3 6 9 21 3 0 0 36 8.3,TOTAL 4 8 12 11 3 1 0 41 9.8,TOTAL 70 62 53.0 50.5 16 11,,,,,,,TOTAL 62 70 47.0 50.5 16 19,,,,,,
4141,"2011-12-15 Los Angeles Kings 2 Columbus Blue Jackets 1 16,090",12/15/2011,TOTAL 2 4 6 8 2 0 0 41 4.9,TOTAL 1 2 3 6 1 0 0 25 4.0,TOTAL 60 44 57.7 59.3 29 12,,,,,,,TOTAL 44 60 42.3 41.9 38 14,,,,,,
4142,"2011-12-15 Philadelphia Flyers 4 Montreal Canadiens 3 21,273",12/15/2011,TOTAL 4 8 12 18 4 0 0 25 16.0,TOTAL 3 6 9 12 2 1 0 31 9.7,TOTAL 49 60 45.0 43.3 17 18,,,,,,,TOTAL 60 49 55.0 62.8 21 19,,,,,,
4143,"2011-12-15 Detroit Red Wings 3 Nashville Predators 4 17,113",12/15/2011,TOTAL 3 6 9 2 1 2 0 40 7.5,TOTAL 4 7 11 4 3 1 0 21 19.0,TOTAL 67 40 62.6 67.0 16 9,,,,,,,TOTAL 40 67 37.4 34.1 20 17,,,,,,
4144,"2011-12-15 Dallas Stars 3 New York Islanders 2 9,288",12/15/2011,TOTAL 3 6 9 10 2 1 0 29 10.3,TOTAL 2 4 6 16 2 0 0 27 7.4,TOTAL 50 50 50.0 55.9 26 14,,,,,,,TOTAL 50 50 50.0 47.4 17 11,,,,,,
4145,"2011-12-15 Edmonton Oilers 2 Phoenix Coyotes 4 9,397",12/15/2011,TOTAL 2 4 6 6 0 2 0 20 10.0,TOTAL 4 8 12 8 4 0 0 42 9.5,TOTAL 47 67 41.2 48.1 39 10,,,,,,,TOTAL 67 47 58.8 53.3 31 14,,,,,,
4146,"2011-12-15 Colorado Avalanche 4 San Jose Sharks 5 17,562",12/15/2011,TOTAL 4 7 11 16 2 2 0 27 14.8,TOTAL 5 8 13 16 5 0 0 34 14.7,TOTAL 52 73 41.6 45.0 27 24,,,,,,,TOTAL 73 52 58.4 57.0 11 12,,,,,,
4147,"2011-12-15 New York Rangers 1 St. Louis Blues 4 18,121",12/15/2011,TOTAL 1 2 3 2 1 0 0 26 3.8,TOTAL 4 6 10 0 4 0 0 36 11.1,TOTAL 44 61 41.9 56.0 26 11,,,,,,,TOTAL 61 44 58.1 44.2 27 7,,,,,,
4148,"2011-12-15 Calgary Flames 4 Tampa Bay Lightning 5 OT 17,241",12/15/2011,TOTAL 4 7 11 4 3 1 0 27 14.8,TOTAL 5 10 15 8 4 1 0 34 14.7,TOTAL 63 50 55.8 57.2 18 9,,,,,,,TOTAL 50 63 44.2 43.3 19 18,,,,,,
4149,"2011-12-15 Washington Capitals 1 Winnipeg Jets 0 15,004",12/15/2011,TOTAL 1 2 3 8 1 0 0 28 3.6,TOTAL 0 0 0 4 0 0 0 26 0.0,TOTAL 65 58 52.8 58.5 13 14,,,,,,,TOTAL 58 65 47.2 43.6 25 19,,,,,,
4150,"2011-12-16 Toronto Maple Leafs 4 Buffalo Sabres 5 18,690",12/16/2011,TOTAL 4 5 9 23 3 1 0 33 12.1,TOTAL 5 8 13 4 2 3 0 29 17.2,TOTAL 59 52 53.2 48.3 20 13,,,,,,,TOTAL 52 59 46.8 53.8 21 15,,,,,,
4151,"2011-12-16 Anaheim Ducks 1 Chicago Blackhawks 4 21,528",12/16/2011,TOTAL 1 2 3 16 1 0 0 25 4.0,TOTAL 4 6 10 16 3 1 0 24 16.7,TOTAL 59 44 57.3 49.2 29 12,,,,,,,TOTAL 44 59 42.7 52.7 20 17,,,,,,
4152,"2011-12-16 Calgary Flames 2 Florida Panthers 3 SO 15,575",12/16/2011,TOTAL 2 4 6 12 1 1 0 26 7.7,TOTAL 2 4 6 10 2 0 0 41 4.9,TOTAL 48 69 41.0 35.9 29 12,,,,,,,TOTAL 69 48 59.0 67.6 22 14,,,,,,
4153,"2011-12-16 Dallas Stars 3 New Jersey Devils 6 17,625",12/16/2011,TOTAL 3 6 9 4 3 0 0 36 8.3,TOTAL 6 11 17 8 5 0 1 31 19.4,TOTAL 44 37 54.3 55.6 20 4,,,,,,,TOTAL 37 44 45.7 46.1 14 3,,,,,,
4154,"2011-12-16 Pittsburgh Penguins 4 Ottawa Senators 6 19,710",12/16/2011,TOTAL 4 8 12 12 2 2 0 36 11.1,TOTAL 6 12 18 10 5 1 0 24 25.0,TOTAL 75 48 61.0 65.5 22 17,,,,,,,TOTAL 48 75 39.0 37.3 29 25,,,,,,
4155,"2011-12-17 Tampa Bay Lightning 3 Columbus Blue Jackets 2 16,108",12/17/2011,TOTAL 3 5 8 10 3 0 0 28 10.7,TOTAL 2 4 6 6 1 1 0 28 7.1,TOTAL 38 56 40.4 44.3 20 12,,,,,,,TOTAL 56 38 59.6 56.8 26 0,,,,,,
4156,"2011-12-17 Washington Capitals 1 Colorado Avalanche 2 16,011",12/17/2011,TOTAL 1 2 3 9 1 0 0 26 3.8,TOTAL 2 4 6 13 2 0 0 28 7.1,TOTAL 47 51 48.0 56.0 17 13,,,,,,,TOTAL 51 47 52.0 46.4 20 8,,,,,,
4157,"2011-12-17 Los Angeles Kings 2 Detroit Red Wings 8 20,066",12/17/2011,TOTAL 2 4 6 6 2 0 0 29 6.9,TOTAL 8 15 23 8 7 1 0 27 29.6,TOTAL 60 49 55.0 46.6 29 10,,,,,,,TOTAL 49 60 45.0 56.3 16 18,,,,,,
4158,"2011-12-17 New York Islanders 2 Minnesota Wild 1 SO 18,209",12/17/2011,TOTAL 1 2 3 2 1 0 0 36 2.8,TOTAL 1 2 3 4 1 0 0 21 4.8,TOTAL 67 45 59.8 61.2 12 11,,,,,,,TOTAL 45 67 40.2 40.4 24 13,,,,,,
4159,"2011-12-17 New Jersey Devils 5 Montreal Canadiens 3 21,273",12/17/2011,TOTAL 5 8 13 8 3 2 0 35 14.3,TOTAL 3 6 9 10 2 1 0 26 11.5,TOTAL 65 48 57.5 55.0 24 13,,,,,,,TOTAL 48 65 42.5 48.3 22 23,,,,,,
4160,"2011-12-17 St. Louis Blues 1 Nashville Predators 2 SO 17,113",12/17/2011,TOTAL 1 2 3 2 0 1 0 40 2.5,TOTAL 1 2 3 12 1 0 0 20 5.0,TOTAL 77 40 65.8 75.6 15 10,,,,,,,TOTAL 40 77 34.2 25.4 17 23,,,,,,
4161,"2011-12-17 Boston Bruins 6 Philadelphia Flyers 0 19,948",12/17/2011,TOTAL 6 11 17 62 3 3 0 37 16.2,TOTAL 0 0 0 43 0 0 0 31 0.0,TOTAL 63 59 51.6 51.7 20 17,,,,,,,TOTAL 59 63 48.4 51.7 28 12,,,,,,
4162,"2011-12-17 New York Rangers 3 Phoenix Coyotes 2 12,172",12/17/2011,TOTAL 3 4 7 6 2 1 0 30 10.0,TOTAL 2 3 5 14 0 1 1 23 8.7,TOTAL 48 45 51.6 57.3 29 13,,,,,,,TOTAL 45 48 48.4 45.3 35 7,,,,,,
4163,"2011-12-17 Buffalo Sabres 3 Pittsburgh Penguins 8 18,584",12/17/2011,TOTAL 3 4 7 10 3 0 0 19 15.8,TOTAL 8 16 24 4 5 3 0 26 30.8,TOTAL 32 64 33.3 42.7 10 22,,,,,,,TOTAL 64 32 66.7 59.7 19 8,,,,,,
4164,"2011-12-17 Edmonton Oilers 2 San Jose Sharks 3 17,562",12/17/2011,TOTAL 2 1 3 10 1 0 1 25 8.0,TOTAL 3 6 9 6 2 1 0 37 8.1,TOTAL 54 68 44.3 55.1 15 22,,,,,,,TOTAL 68 54 55.7 46.7 12 18,,,,,,
4165,"2011-12-17 Vancouver Canucks 5 Toronto Maple Leafs 3 19,633",12/17/2011,TOTAL 5 8 13 4 5 0 0 36 13.9,TOTAL 3 5 8 4 2 1 0 29 10.3,TOTAL 77 52 59.7 52.4 26 10,,,,,,,TOTAL 52 77 40.3 48.2 26 25,,,,,,
4166,"2011-12-17 Anaheim Ducks 3 Winnipeg Jets 5 15,004",12/17/2011,TOTAL 3 6 9 11 2 1 0 36 8.3,TOTAL 5 9 14 15 4 1 0 31 16.1,TOTAL 69 53 56.6 77.0 22 6,,,,,,,TOTAL 53 69 43.4 24.0 23 12,,,,,,
4167,"2011-12-18 Calgary Flames 2 Chicago Blackhawks 4 21,192",12/18/2011,TOTAL 2 4 6 32 0 2 0 24 8.3,TOTAL 4 8 12 29 2 2 0 25 16.0,TOTAL 47 49 49.0 49.1 31 12,,,,,,,TOTAL 49 47 51.0 54.1 12 11,,,,,,
4168,"2011-12-18 Carolina Hurricanes 2 Florida Panthers 3 OT 15,289",12/18/2011,TOTAL 2 2 4 6 2 0 0 26 7.7,TOTAL 3 6 9 6 2 1 0 25 12.0,TOTAL 55 50 52.4 50.6 21 13,,,,,,,TOTAL 50 55 47.6 50.8 29 18,,,,,,
4169,"2011-12-18 Columbus Blue Jackets 4 St. Louis Blues 6 18,611",12/18/2011,TOTAL 4 7 11 16 3 1 0 32 12.5,TOTAL 6 9 15 20 6 0 0 34 17.6,TOTAL 58 49 54.2 40.9 26 7,,,,,,,TOTAL 49 58 45.8 60.3 32 7,,,,,,
4170,"2011-12-19 Montreal Canadiens 2 Boston Bruins 3 17,565",12/19/2011,TOTAL 2 4 6 6 2 0 0 35 5.7,TOTAL 3 4 7 4 3 0 0 31 9.7,TOTAL 51 58 46.8 46.4 24 13,,,,,,,TOTAL 58 51 53.2 55.7 26 11,,,,,,
4171,"2011-12-19 Philadelphia Flyers 2 Colorado Avalanche 3 SO 14,889",12/19/2011,TOTAL 2 4 6 6 1 1 0 33 6.1,TOTAL 2 4 6 10 2 0 0 27 7.4,TOTAL 66 51 56.4 66.3 13 19,,,,,,,TOTAL 51 66 43.6 34.9 17 13,,,,,,
4172,"2011-12-19 Anaheim Ducks 3 Dallas Stars 5 13,720",12/19/2011,TOTAL 3 6 9 20 1 2 0 28 10.7,TOTAL 5 10 15 16 3 2 0 33 15.2,TOTAL 52 59 46.8 60.4 22 14,,,,,,,TOTAL 59 52 53.2 43.1 25 13,,,,,,
4173,"2011-12-19 Detroit Red Wings 3 Edmonton Oilers 2 16,839",12/19/2011,TOTAL 3 5 8 10 3 0 0 28 10.7,TOTAL 2 4 6 4 1 1 0 23 8.7,TOTAL 48 49 49.5 35.1 17 18,,,,,,,TOTAL 49 48 50.5 67.7 18 11,,,,,,
4174,"2011-12-19 Los Angeles Kings 3 Toronto Maple Leafs 2 SO 19,521",12/19/2011,TOTAL 2 4 6 17 1 1 0 42 4.8,TOTAL 2 3 5 17 2 0 0 33 6.1,TOTAL 88 61 59.1 51.8 33 14,,,,,,,TOTAL 61 88 40.9 51.8 31 24,,,,,,
4175,"2011-12-19 Minnesota Wild 0 Vancouver Canucks 4 18,890",12/19/2011,TOTAL 0 0 0 11 0 0 0 33 0.0,TOTAL 4 8 12 7 2 2 0 33 12.1,TOTAL 46 59 43.8 48.9 25 16,,,,,,,TOTAL 59 46 56.2 52.0 31 8,,,,,,
4176,"2011-12-20 Minnesota Wild 1 Calgary Flames 2 19,289",12/20/2011,TOTAL 1 2 3 14 1 0 0 30 3.3,TOTAL 2 4 6 16 2 0 0 30 6.7,TOTAL 47 54 46.5 66.0 13 17,,,,,,,TOTAL 54 47 53.5 35.3 14 8,,,,,,
4177,"2011-12-20 Phoenix Coyotes 2 Florida Panthers 1 17,711",12/20/2011,TOTAL 2 4 6 8 0 2 0 22 9.1,TOTAL 1 2 3 14 1 0 0 28 3.6,TOTAL 35 51 40.7 41.3 38 10,,,,,,,TOTAL 51 35 59.3 62.6 27 10,,,,,,
4178,"2011-12-20 New York Rangers 4 New Jersey Devils 1 17,625",12/20/2011,TOTAL 4 6 10 28 3 0 1 21 19.0,TOTAL 1 2 3 24 1 0 0 31 3.2,TOTAL 39 52 42.9 54.9 14 14,,,,,,,TOTAL 52 39 57.1 46.4 15 6,,,,,,
4179,"2011-12-20 Buffalo Sabres 1 Ottawa Senators 4 18,474",12/20/2011,TOTAL 1 2 3 6 0 1 0 23 4.3,TOTAL 4 6 10 8 3 1 0 39 10.3,TOTAL 53 61 46.5 53.2 22 16,,,,,,,TOTAL 61 53 53.5 48.9 28 22,,,,,,
4180,"2011-12-20 Chicago Blackhawks 2 Pittsburgh Penguins 3 18,607",12/20/2011,TOTAL 2 3 5 29 2 0 0 38 5.3,TOTAL 3 6 9 13 2 1 0 28 10.7,TOTAL 58 62 48.3 51.4 11 15,,,,,,,TOTAL 62 58 51.7 51.6 30 14,,,,,,
4181,"2011-12-20 New York Islanders 3 Winnipeg Jets 2 SO 15,004",12/20/2011,TOTAL 2 4 6 2 2 0 0 33 6.1,TOTAL 2 3 5 6 2 0 0 38 5.3,TOTAL 56 75 42.7 47.2 25 18,,,,,,,TOTAL 75 56 57.3 53.9 28 11,,,,,,
4182,"2011-12-20 Nashville Predators 1 Washington Capitals 4 18,506",12/20/2011,TOTAL 1 1 2 4 1 0 0 21 4.8,TOTAL 4 7 11 10 3 1 0 23 17.4,TOTAL 50 47 51.5 64.4 21 8,,,,,,,TOTAL 47 50 48.5 37.5 17 18,,,,,,
4183,"2011-12-21 Phoenix Coyotes 4 Carolina Hurricanes 3 15,848",12/21/2011,TOTAL 4 8 12 8 3 1 0 19 21.1,TOTAL 3 5 8 4 3 0 0 37 8.1,TOTAL 41 82 33.3 31.3 10 27,,,,,,,TOTAL 82 41 66.7 70.0 13 10,,,,,,
4184,"2011-12-21 Montreal Canadiens 1 Chicago Blackhawks 5 22,081",12/21/2011,TOTAL 1 2 3 4 0 1 0 21 4.8,TOTAL 5 7 12 6 5 0 0 28 17.9,TOTAL 35 57 38.0 41.1 28 18,,,,,,,TOTAL 57 35 62.0 60.3 13 5,,,,,,
4185,"2011-12-21 St. Louis Blues 2 Colorado Avalanche 3 15,421",12/21/2011,TOTAL 2 3 5 8 2 0 0 39 5.1,TOTAL 3 6 9 10 3 0 0 22 13.6,TOTAL 68 41 62.4 70.3 23 11,,,,,,,TOTAL 41 68 37.6 31.7 20 15,,,,,,
4186,"2011-12-21 Philadelphia Flyers 4 Dallas Stars 1 15,061",12/21/2011,TOTAL 4 8 12 18 2 2 0 30 13.3,TOTAL 1 2 3 32 1 0 0 31 3.2,TOTAL 57 71 44.5 53.3 26 20,,,,,,,TOTAL 71 57 55.5 49.0 30 14,,,,,,
4187,"2011-12-21 Tampa Bay Lightning 2 San Jose Sharks 7 17,562",12/21/2011,TOTAL 2 2 4 8 2 0 0 24 8.3,TOTAL 7 10 17 10 5 2 0 43 16.3,TOTAL 57 72 44.2 45.7 26 15,,,,,,,TOTAL 72 57 55.8 56.1 14 20,,,,,,
4188,"2011-12-21 Detroit Red Wings 2 Vancouver Canucks 4 18,890",12/21/2011,TOTAL 2 4 6 0 2 0 0 40 5.0,TOTAL 4 7 11 8 3 0 1 25 16.0,TOTAL 68 40 63.0 69.8 19 10,,,,,,,TOTAL 40 68 37.0 31.2 33 18,,,,,,
4189,"2011-12-22 Detroit Red Wings 2 Calgary Flames 3 19,289",12/22/2011,TOTAL 2 2 4 6 2 0 0 31 6.5,TOTAL 3 5 8 4 2 1 0 27 11.1,TOTAL 56 47 54.4 55.2 8 11,,,,,,,TOTAL 47 56 45.6 45.8 16 18,,,,,,
4190,"2011-12-22 Minnesota Wild 1 Edmonton Oilers 4 16,839",12/22/2011,TOTAL 1 2 3 8 1 0 0 31 3.2,TOTAL 4 4 8 23 2 1 1 31 12.9,TOTAL 76 50 60.3 58.1 15 9,,,,,,,TOTAL 50 76 39.7 44.6 17 25,,,,,,
4191,"2011-12-22 Anaheim Ducks 2 Los Angeles Kings 3 SO 18,118",12/22/2011,TOTAL 2 4 6 15 2 0 0 22 9.1,TOTAL 2 3 5 13 2 0 0 34 5.9,TOTAL 41 67 38.0 48.7 31 17,,,,,,,TOTAL 67 41 62.0 53.7 29 7,,,,,,
4192,"2011-12-22 Columbus Blue Jackets 5 Nashville Predators 6 17,113",12/22/2011,TOTAL 5 9 14 8 1 4 0 31 16.1,TOTAL 6 12 18 21 4 2 0 38 15.8,TOTAL 54 54 50.0 47.3 13 8,,,,,,,TOTAL 54 54 50.0 54.2 13 11,,,,,,
4193,"2011-12-22 New York Islanders 2 New York Rangers 4 18,200",12/22/2011,TOTAL 2 4 6 17 0 2 0 26 7.7,TOTAL 4 7 11 17 4 0 0 25 16.0,TOTAL 47 51 48.0 57.6 32 16,,,,,,,TOTAL 51 47 52.0 44.0 22 14,,,,,,
4194,"2011-12-22 Florida Panthers 3 Ottawa Senators 4 OT 19,296",12/22/2011,TOTAL 3 6 9 6 1 2 0 35 8.6,TOTAL 4 7 11 23 2 2 0 26 15.4,TOTAL 66 53 55.5 62.6 16 15,,,,,,,TOTAL 53 66 44.5 39.0 24 17,,,,,,
